ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
XBI,2023-07-28,0.0,0.0,0.0,393.8668687856475,-1530.521572679358,1924.388441465006,False,0.1145943258685427,-2.0134021265209237
XBI,2023-07-31,0.0,0.0,0.0,393.8668687856475,-1530.521572679358,1924.388441465006,False,0.122916873758077,-1.4164558996786532
XBI,2023-08-01,0.0,0.0,0.0,393.8668687856475,-1530.521572679358,1924.388441465006,False,0.12345676619540662,-1.3350757547408898
XBI,2023-08-02,0.0,0.0,0.0,393.8668687856475,-1530.521572679358,1924.388441465006,False,0.14048923931913762,-0.16213468733954825
XBI,2023-08-03,0.0,0.0,0.0,393.8668687856475,-1530.521572679358,1924.388441465006,False,0.14518032859347757,0.20787094928155742
XBI,2023-08-04,0.0,-491.08683450231865,491.08683450231865,393.8668687856475,-2021.6084071816767,2415.4752759673247,True,0.1573253119420681,1.0892189597877422
XBI,2023-08-07,-827.4250140932988,-827.9617473252614,0.5367332319625705,-433.55814530765133,-2849.5701545069383,2416.012009199287,True,0.1557548188106592,0.9594062428654923
XBI,2023-08-08,-75.7329153809336,-76.43825108888731,0.7053357079537066,-509.29106068858493,-2926.0084055958255,2416.7173449072407,True,0.1492920753470786,0.49370451039332347
XBI,2023-08-09,1615.5779943332614,1614.9569519299125,0.6210424033489286,1106.2869336446765,-1311.051453665913,2417.3383873105895,True,0.1541167768449922,0.8222960581348077
XBI,2023-08-10,982.8538127449276,677.9305950428227,304.9232177021049,2089.140746389604,-633.1208586230903,2722.2616050126944,True,0.11664482070094803,-1.769698954719213
XBI,2023-08-11,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.1230496873662712,-1.2807783061570777
XBI,2023-08-14,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.1267741489463638,-0.9977006980964277
XBI,2023-08-15,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.1264560262068506,-0.9859673991217119
XBI,2023-08-16,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.14150555234390327,0.0485241370136834
XBI,2023-08-17,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.1524336639842369,0.7841237164395916
XBI,2023-08-18,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.1519032156495676,0.7810692036477216
XBI,2023-08-21,0.0,0.0,0.0,2089.140746389604,-633.1208586230903,2722.2616050126944,False,0.14812936256048942,0.5498353252190672
XBI,2023-08-22,0.0,-522.9703731617677,522.9703731617677,2089.140746389604,-1156.0912317848579,3245.2319781744623,True,0.15367729200864894,1.0124493537889931
XBI,2023-08-23,-331.84068759768616,-332.5090303742588,0.6683427765726683,1757.3000587919178,-1488.6002621591167,3245.9003209510347,True,0.14746271121297944,0.6278196909144756
XBI,2023-08-24,1252.1317364427994,1251.6095272045704,0.5222092382289143,3009.4317952347174,-236.99073495454627,3246.4225301892634,True,0.1438743785167397,0.4162217468657666
XBI,2023-08-25,1945.6826453958797,1779.365206809578,166.31743858630176,4955.1144406305975,1542.3744718550317,3412.739968775565,True,0.1360128692874385,-0.21932569873548866
XBI,2023-08-28,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.14003330848621737,0.18163965289247944
XBI,2023-08-29,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.13677516424631028,-0.13444565783121754
XBI,2023-08-30,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1259400526254638,-1.1396203884020553
XBI,2023-08-31,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1274217957710909,-1.0056413962231907
XBI,2023-09-01,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.107839933209046,-2.6439103351677513
XBI,2023-09-05,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.11412935774075299,-1.9859349018746966
XBI,2023-09-06,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1223279936046354,-1.2509070439215695
XBI,2023-09-07,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1228596766723023,-1.1661322912177328
XBI,2023-09-08,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1154807338804178,-1.7151049177008848
XBI,2023-09-11,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.11038454342142341,-2.0427945867228092
XBI,2023-09-12,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.11384072593213279,-1.695990820826876
XBI,2023-09-13,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.11130524012025611,-1.8172213910384882
XBI,2023-09-14,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.10875509416342821,-1.922652242931233
XBI,2023-09-15,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.10881877972353698,-1.8337531558419042
XBI,2023-09-18,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.11547979682639821,-1.2868138305973131
XBI,2023-09-19,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1174038826337366,-1.1057160279179976
XBI,2023-09-20,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1274242628769644,-0.334412310000041
XBI,2023-09-21,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.13951391363854881,0.5849664223187068
XBI,2023-09-22,0.0,0.0,0.0,4955.1144406305975,1542.3744718550317,3412.739968775565,False,0.1411014556539813,0.6966688651918002
XBI,2023-09-25,0.0,-678.2946051413953,678.2946051413953,4955.1144406305975,864.0798667136364,4091.0345739169607,True,0.1484718507401886,1.2272638830299014
XBI,2023-09-26,3825.78110326964,3824.7811064095954,0.9999968600445184,8780.895543900238,4688.860973123232,4092.0345707770052,True,0.1505403359515884,1.3473368926144633
XBI,2023-09-27,-2459.751904937362,-2460.368900012487,0.6169950751252086,6321.143638962876,2228.492073110745,4092.6515658521303,True,0.1543203039155976,1.5715889960502902
XBI,2023-09-28,1594.6745926089218,1594.3376398209418,0.3369527879799669,7915.818231571798,3822.829712931687,4092.98851864011,True,0.1497762531465593,1.2120581766546
XBI,2023-09-29,1435.2088375263284,1434.809553845193,0.39928368113522517,9351.027069098127,5257.63926677688,4093.3878023212455,True,0.15413841253619093,1.4941396765206405
XBI,2023-10-02,-1996.8645064600373,-1997.4581807296533,0.5936742696160267,7354.16256263809,3260.181086047226,4093.9814765908613,True,0.1716188303833674,2.543603230622561
XBI,2023-10-03,-1127.9322696099023,-1128.7062682812991,0.7739986713967731,6226.230293028188,2131.4748177659267,4094.755475262258,True,0.18583154980318012,3.1341160568893947
XBI,2023-10-04,1747.1206967258786,1746.6328297197572,0.4878670061213131,7973.350989754066,3878.1076474856836,4095.2433422683794,True,0.18232216317404776,2.69999769511796
XBI,2023-10-05,2806.0619447035187,2805.146157641749,0.9157870617696156,10779.412934457585,6683.253805127433,4096.159129330149,True,0.17415252766031178,2.1085473983352125
XBI,2023-10-06,156.94918656365223,156.24754667494884,0.7016398887033952,10936.362121021237,6839.5013518023825,4096.8607692188525,True,0.1644775969890821,1.5191614079651237
XBI,2023-10-09,-1699.830168054952,-1700.777659206872,0.9474911519198667,9236.531952966285,5138.72369259551,4097.808260370773,True,0.17215483559601288,1.8388421970494861
XBI,2023-10-10,849.3383108312232,848.4576737277174,0.8806371035058427,10085.870263797508,5987.181366323228,4098.688897474279,True,0.1600841040532841,1.1689644289123617
XBI,2023-10-11,-2690.4859622391227,-2691.3729377649993,0.8869755258764604,7395.384301558384,3295.8084285582286,4099.575873000155,True,0.15334177686490538,0.7957489476783857
XBI,2023-10-12,459.7877636715123,459.4610951016737,0.3266685698386205,7855.172065229896,3755.2695236599025,4099.902541569994,True,0.1630849756031146,1.253059318686065
XBI,2023-10-13,638.5984630968063,638.4024153505626,0.19604774624373972,8493.770528326702,4393.671939010465,4100.098589316238,True,0.16152668286846913,1.1391632536008443
XBI,2023-10-16,-91.86658405254371,-92.81485859761884,0.9482745450751251,8401.903944274158,4300.857080412847,4101.046863861313,True,0.16061290347723323,1.058258234551068
XBI,2023-10-17,-291.7086526069935,-292.7794366220185,1.0707840150250412,8110.195291667164,4008.077643790828,4102.117647876338,True,0.1608765480319511,1.0396295425714484
XBI,2023-10-18,-1151.2768768290482,-1152.5139369584306,1.237060129382304,6958.918414838116,2855.5637068323977,4103.354708005721,True,0.18481402878391823,2.1008775244467315
XBI,2023-10-19,-2192.5232441223134,-2193.0095999542555,0.4863558319421262,4766.395170715803,662.5541068781422,4103.841063837663,True,0.17630565451833627,1.6251314339798273
XBI,2023-10-20,2103.060257502338,2102.4773794611583,0.5828780411797435,6869.455428218142,2765.0314863393005,4104.423941878842,True,0.17672432438031718,1.5783016418154199
XBI,2023-10-23,3465.175451324784,3464.381480172864,0.7939711519198657,10334.630879542925,6229.4129665121645,4105.217913030762,True,0.1859201123335351,1.9111148469447234
XBI,2023-10-24,-3329.204518496972,-3329.9613810595765,0.7568625626043406,7005.426361045953,2899.451585452588,4105.974775593367,True,0.166432812883914,0.9978168473541592
XBI,2023-10-25,-2497.586315542109,-2497.932158822576,0.3458432804674454,4507.8400455038445,401.5194266300118,4106.320618873834,True,0.17763736815969428,1.4466421522303845
XBI,2023-10-26,568.4899782381978,567.58340062551,0.9065776126878131,5076.330023742043,969.1028272555218,4107.227196486522,True,0.1818296676456669,1.5691060003782538
XBI,2023-10-27,-15.362209924941453,-16.12660988598764,0.7643999610461879,5060.967813817101,952.9762173695342,4107.991596447569,True,0.19592925408756803,2.0671727288056494
XBI,2023-10-30,571.1555892011838,570.3372678739718,0.8183213272120198,5632.123403018285,1523.313485243506,4108.809917774781,True,0.18036598909905982,1.3763938330375651
XBI,2023-10-31,-665.707095892903,-666.6612206786571,0.9541247857540343,4966.416307125382,856.6522645648489,4109.764042560535,True,0.20200606555384049,2.151526189191557
XBI,2023-11-01,746.8635377800399,746.5461055596726,0.3174322203672791,5713.279844905423,1603.1983701245215,4110.081474780903,True,0.17955373319520487,1.222769962705996
XBI,2023-11-02,3511.7542969195756,3511.0622860041613,0.69201091541458,9225.034141825,5114.260656128683,4110.773485696317,True,0.1709539803358839,0.8689401413842712
XBI,2023-11-03,-1889.882017638958,-1890.8903910112451,1.0083733722871453,7335.152124186041,3223.370265117438,4111.781859068604,True,0.16243509500212244,0.5126919249070055
XBI,2023-11-06,-1028.2388572923376,-1028.840439707474,0.6015824151363383,6306.913266893704,2194.5298254099644,4112.38344148374,True,0.1761018054822041,1.0174024082142301
XBI,2023-11-07,-442.35771938022964,-442.85818028173213,0.5004609015025042,5864.555547513474,1751.6716451282323,4112.883902385242,True,0.1677406608758389,0.662910894217425
XBI,2023-11-08,874.2323759093244,873.3055993873434,0.9267765219810796,6738.7879234227985,2624.977244515576,4113.8106789072235,True,0.18058706496351137,1.1327026072638644
XBI,2023-11-09,-129.29282483597024,-129.79750255299862,0.5046777170283812,6609.495098586828,2495.1797419625773,4114.315356624252,True,0.19587220216445161,1.6620605345942496
XBI,2023-11-10,2576.1466459483986,2575.534753871326,0.6118920770728988,9185.641744535227,5070.714495833903,4114.927248701325,True,0.1855148676515817,1.2248291390735506
XBI,2023-11-13,-2827.574749130969,-2828.521910755899,0.9471616249304398,6358.066995404259,2242.192585078004,4115.874410326255,True,0.17935319888228798,0.9648395494764836
XBI,2023-11-14,799.69480754604,799.1823673749215,0.5124401711185306,7157.761802950299,3041.3749524529253,4116.386850497373,True,0.17819202088157687,0.8961132378483777
XBI,2023-11-15,-604.9685069760324,-605.7755928691876,0.8070858931552581,6552.793295974267,2435.5993595837376,4117.1939363905285,True,0.16597134878380693,0.4289136880417036
XBI,2023-11-16,-1514.6719024649492,-1515.491149260998,0.8192467960489701,5038.121393509317,920.1082103227395,4118.013183186577,True,0.1783918163448463,0.869980042172221
XBI,2023-11-17,-201.45851352194893,-203.21921452361838,1.7607010016694484,4836.662879987369,716.8889957991212,4119.7738841882465,True,0.16257183608005848,0.26910234506755387
XBI,2023-11-20,3433.8698465807865,3432.8107747068298,1.059071873956594,8270.532726568155,4149.699770505951,4120.832956062203,True,0.1667825534108057,0.40826711751863665
XBI,2023-11-21,-3229.349108830377,-3229.5788717686078,0.22976293823038416,5041.183617737778,920.1208987373434,4121.062719000433,True,0.1649744625137321,0.32576494720328275
XBI,2023-11-22,582.3774190837865,581.1669519719335,1.210467111853089,5623.561036821565,1501.2878507092769,4122.273186112287,True,0.16066942004176452,0.15010659324255807
XBI,2023-11-24,-1617.1440848920884,-1954.5881029097388,337.4440180176504,4006.4169519294765,-453.30025220046195,4459.717204129937,True,0.1558258307342457,-0.051639179344344366
XBI,2023-11-27,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16671274937158376,0.34164615082635036
XBI,2023-11-28,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.165888903746431,0.2816506152676306
XBI,2023-11-29,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1632316475874157,0.147528438114211
XBI,2023-11-30,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15315627647363592,-0.29093030390208424
XBI,2023-12-01,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.159101154541419,-0.06976878804407677
XBI,2023-12-04,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1608997744591751,-0.02627349819904947
XBI,2023-12-05,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16444049643966238,0.09408925823260747
XBI,2023-12-06,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15623173930097362,-0.33082701985152396
XBI,2023-12-07,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1595218152256506,-0.22335011330674615
XBI,2023-12-08,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15617081956230608,-0.4662763830201457
XBI,2023-12-11,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1515253658029882,-0.8239599220560937
XBI,2023-12-12,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.12918715888400006,-2.2438992906820308
XBI,2023-12-13,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1437989028057731,-1.4616402740702004
XBI,2023-12-14,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1505020946980088,-1.0988446961860925
XBI,2023-12-15,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1536022227489316,-0.9227298329041862
XBI,2023-12-18,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1544411911056374,-0.8986955434121775
XBI,2023-12-19,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15431694981915162,-0.9220675691885767
XBI,2023-12-20,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1643771119966731,-0.21097102098022735
XBI,2023-12-21,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15793694012555948,-0.6912125931123898
XBI,2023-12-22,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15002400250467351,-1.2756652119837903
XBI,2023-12-26,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15145208711066618,-1.1628166156833095
XBI,2023-12-27,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1447868396592258,-1.5858856291464394
XBI,2023-12-28,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.14724416414646901,-1.3629087395207782
XBI,2023-12-29,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1499112078952941,-1.1327115582392908
XBI,2024-01-02,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.162813949273878,-0.19029897111946506
XBI,2024-01-03,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.17131072922533347,0.41468457586689234
XBI,2024-01-04,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16516201172735048,-0.020492621223277663
XBI,2024-01-05,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16673546143424867,0.08532421452296512
XBI,2024-01-08,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1587626976542909,-0.5004761965841809
XBI,2024-01-09,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15978084428645642,-0.4219300116365176
XBI,2024-01-10,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1714044619366272,0.40983159419797305
XBI,2024-01-11,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16146891349465117,-0.3122422079628258
XBI,2024-01-12,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16570469097649498,-0.010634699915757113
XBI,2024-01-16,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.17402943048183947,0.6155170885486877
XBI,2024-01-17,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.168347000547398,0.2078392172951431
XBI,2024-01-18,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.168236636270461,0.21131148385880283
XBI,2024-01-19,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1638517888417,-0.0894476328908941
XBI,2024-01-22,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1559287632448411,-0.6753599582529247
XBI,2024-01-23,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15674266651751434,-0.590437389248427
XBI,2024-01-24,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15452284279469208,-0.7323322915940172
XBI,2024-01-25,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1627918982167315,-0.05737048251941977
XBI,2024-01-26,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16545344523738692,0.1817576923658908
XBI,2024-01-29,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1340194152692525,-2.4212397316140506
XBI,2024-01-30,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1480328313453314,-1.1774911354919657
XBI,2024-01-31,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1333847519805559,-2.2968289311238057
XBI,2024-02-01,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1427363047645873,-1.4631503852629042
XBI,2024-02-02,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.14576744330847802,-1.1762984456039802
XBI,2024-02-05,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.13953283796473848,-1.616238252108489
XBI,2024-02-06,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1329709884322622,-2.0530180064242085
XBI,2024-02-07,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.14089422519017733,-1.4389025691150266
XBI,2024-02-08,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.12339623928262569,-2.7665769640771134
XBI,2024-02-09,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.11911314873913251,-2.896014361101062
XBI,2024-02-12,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1456034754689201,-0.7855355976081803
XBI,2024-02-13,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1491398054755241,-0.48058200614148466
XBI,2024-02-14,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.14268943940939763,-0.9760312279946981
XBI,2024-02-15,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15112725554214548,-0.26343238779626893
XBI,2024-02-16,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.14966686608730578,-0.3638804983099599
XBI,2024-02-20,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15752326672512562,0.30556732664495945
XBI,2024-02-21,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1648054022643073,0.9088146358403805
XBI,2024-02-22,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.157239199109968,0.272560276860495
XBI,2024-02-23,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15348565910648232,-0.023671721617530398
XBI,2024-02-26,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.16026647751125708,0.5615918087303885
XBI,2024-02-27,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.15390290561078102,0.03311667014177463
XBI,2024-02-28,0.0,0.0,0.0,4006.4169519294765,-453.30025220046195,4459.717204129937,False,0.1516871231682837,-0.15453100544684237
XBI,2024-02-29,0.0,-445.37748723820715,445.37748723820715,4006.4169519294765,-898.677739438669,4905.094691368145,True,0.16891425970004592,1.290310563206641
XBI,2024-03-01,-569.1350477662361,-569.5578590423995,0.42281127616338166,3437.28190416324,-1468.2355984810686,4905.517502644308,True,0.1640874148553052,0.874683221890252
XBI,2024-03-04,-57.69890901261101,-58.47733022882723,0.7784212162162167,3379.5829951506294,-1526.7129287098958,4906.2959238605235,True,0.1727778801334252,1.5721277506882867
XBI,2024-03-05,97.13580662368736,96.18052778402063,0.9552788396667342,3476.7188017743165,-1430.5324009258752,4907.25120270019,True,0.1882500960005695,2.63936412265864
XBI,2024-03-06,-641.0206781563498,-641.9315850126799,0.9109068563300146,2835.6981236179668,-2072.463985938555,4908.162109556521,True,0.1763170155937167,1.6498424860638954
XBI,2024-03-07,861.6651998338594,861.0296093451376,0.6355904887218042,3697.363323451826,-1211.4343765934177,4908.797700045242,True,0.17239599823796029,1.3108213321214215
XBI,2024-03-08,-846.5797133594374,-847.3081550684396,0.7284417090022356,2850.7836100923887,-2058.7425316618574,4909.526141754244,True,0.17657753284982944,1.5604166718766543
XBI,2024-03-11,-49.81825589192613,-50.39975732964204,0.5815014377159121,2800.9653542004626,-2109.1422889914993,4910.10764319196,True,0.1834057675314411,1.9910108775772437
XBI,2024-03-12,-116.13291674874233,-117.03936862844158,0.9064518796992483,2684.83243745172,-2226.181657619941,4911.0140950716595,True,0.17096205961484126,1.0430546179691582
XBI,2024-03-13,904.9446165950636,904.155296792178,0.7893198028855923,3589.7770540467836,-1322.0263608277628,4911.8034148745455,True,0.16920338911725794,0.8870918715535229
XBI,2024-03-14,712.6298430316078,711.7019451958021,0.92789783580573,4302.406897078392,-610.3244156319607,4912.731312710352,True,0.1768007911975532,1.3890496955011764
XBI,2024-03-15,-1141.8983551110387,-1142.248778261821,0.3504231507823611,3160.5085419673533,-1752.5731938937815,4913.081735861134,True,0.17390365004858152,1.145621545504037
XBI,2024-03-18,685.6801164628872,685.0650806114343,0.6150358514529572,3846.1886584302406,-1067.5081132823473,4913.696771712587,True,0.17305250237732178,1.0535352042417014
XBI,2024-03-19,1025.126208125578,1024.5967404106825,0.5294677148953464,4871.314866555818,-42.91137287166475,4914.226239427482,True,0.17833154008957672,1.3865331377163683
XBI,2024-03-20,-1378.8856084941801,-1379.6962282096852,0.8106197155049786,3492.4292580616384,-1422.60760108135,4915.036859142987,True,0.18854666231346076,1.9862048837967297
XBI,2024-03-21,-1518.2108428540182,-1519.2426920716568,1.0318492176386915,1974.2184152076202,-2941.8502931530065,4916.068708360625,True,0.17947548106338462,1.3312810943433033
XBI,2024-03-22,2255.117291952568,2254.4090231698,0.7082687827677298,4229.335707160188,-687.4412699832064,4916.776977143393,True,0.17059058865202398,0.7231339350399213
XBI,2024-03-25,1111.568599915201,1111.4129854984158,0.1556144167852059,5340.904307075389,423.9717155152093,4916.9325915601785,True,0.1671439653328216,0.47498555247613
XBI,2024-03-26,-2321.4881194101,-2322.475858406239,0.9877389961389963,3019.416187665289,-1898.5041428910295,4917.920330556318,True,0.1741640068333496,0.9088631427097922
XBI,2024-03-27,-111.46377021583032,-112.18769763911827,0.7239274232879495,2907.9524174494586,-2010.6918405301478,4918.644257979606,True,0.1665952076925903,0.39130262021883455
XBI,2024-03-28,379.1763491120129,378.4140956787676,0.7622534332452754,3287.1287665614714,-1632.2777448513802,4919.406511412851,True,0.17294758157820253,0.7969325544303113
XBI,2024-04-01,94.48526117616098,93.89167566000572,0.5935855161552525,3381.6140277376326,-1538.3860691913746,4920.000096929006,True,0.18017585121564378,1.251739887972685
XBI,2024-04-02,771.7162680388057,771.2818203615043,0.43444767730136113,4153.330295776438,-767.1042488298704,4920.434544606307,True,0.1880660623502811,1.6992669921636374
XBI,2024-04-03,-1087.811512199798,-1088.6061372922588,0.7946250924608819,3065.51878357664,-1855.7103861221292,4921.229169698768,True,0.18020905825332761,1.1715373457739853
XBI,2024-04-04,854.9989363742166,854.2749602738304,0.7239761003861002,3920.5177199508566,-1001.4354258482988,4921.953145799153,True,0.18979818283009758,1.699644182698012
XBI,2024-04-05,-125.73277857261564,-126.59209996257704,0.8593213899613898,3794.784941378241,-1128.0275258108759,4922.812467189115,True,0.17638141597584941,0.8531425770274009
XBI,2024-04-08,-36.4380261539755,-37.46419750126264,1.0261713472871365,3758.3469152242656,-1165.4917233121384,4923.838638536402,True,0.1748194903195752,0.7525658186582833
XBI,2024-04-09,204.43700150731667,204.04548771743657,0.391513789880106,3962.7839167315824,-961.4462355947019,4924.230152326282,True,0.16602583801752252,0.21216293066789496
XBI,2024-04-10,174.23078200109984,173.57818296127053,0.6525990398293025,4137.0146987326825,-787.8680526334314,4924.882751366112,True,0.171925575250415,0.5637573382503366
XBI,2024-04-11,-454.3966789513804,-454.77953186745435,0.38285291607396854,3682.618019781302,-1242.6475845008858,4925.265604282185,True,0.1645829102234424,0.12776700361270296
XBI,2024-04-12,-413.1268476981098,-413.76258994054024,0.6357422424304006,3269.491172083192,-1656.410174441426,4925.901346524616,True,0.19811123158754151,2.0645730978275325
XBI,2024-04-15,443.0320253456967,442.1285965862982,0.9034287593984961,3712.5231974288886,-1214.2815778551278,4926.804775284015,True,0.19763573725920822,1.9429988631045485
XBI,2024-04-16,2028.547444501145,2028.2689380004338,0.27850650071123745,5741.070641930033,813.987360145306,4927.083281784726,True,0.18457179845041588,1.1664058157883304
XBI,2024-04-17,272.83463256515995,272.5536671567064,0.28096540845356593,6013.905274495193,1086.5410273020125,4927.36424719318,True,0.18066379945769798,0.9184011798589917
XBI,2024-04-18,-645.8785403375314,-647.0518491081065,1.1733087705750862,5368.026734157662,439.489178193906,4928.537555963755,True,0.17284251781057863,0.46609581721675647
